"","X","Player","X.","Class","Pos","Height","Weight","Hometown","High.School","Summary","College","Conference","HometownLon","HometownLat","HighSchoolLon","HighSchoolLat","hover","seeds"
"492",493,"C.J. Cole",25,"JR","F","6-7",232,"Sperry, OK","Sperry","0.8 Pts, 0.4 Reb, 0.0 Ast","oklahoma","Big 12",-95.991386,36.2973134,-95.991386,36.2973134,"C.J. Cole Sperry, OK oklahoma JR POS:  F","2"
"493",494,"Isaiah Cousins",11,"SR","G","6-4",187,"Mount Vernon, NY","Mount Vernon","13.0 Pts, 4.6 Reb, 4.6 Ast","oklahoma","Big 12",-73.8370786,40.9125992,-73.8370786,40.9125992,"Isaiah Cousins Mount Vernon, NY oklahoma SR POS:  G","2"
"494",495,"Daniel Harper",22,"JR","G","6-1",184,"Norman, OK","Norman","0.0 Pts, 0.3 Reb, 0.0 Ast","oklahoma","Big 12",-97.4394777,35.2225668,-97.4394777,35.2225668,"Daniel Harper Norman, OK oklahoma JR POS:  G","2"
"495",496,"Buddy Hield",24,"SR","G","6-4",209,"Freeport, Bahamas","Sunrise Christian Academy (KS)","25.0 Pts, 5.6 Reb, 2.1 Ast","oklahoma","Big 12",-78.6455475,26.5416093,-98.4842465,39.011902,"Buddy Hield Freeport, Bahamas oklahoma SR POS:  G","2"
"496",497,"Christian James",3,"FR","G","6-4",218,"Houston, TX","Bellaire HS","2.6 Pts, 1.4 Reb, 0.3 Ast","oklahoma","Big 12",-95.3698028,29.7604267,-95.4573046,29.7134622,"Christian James Houston, TX oklahoma FR POS:  G","2"
"497",498,"Khadeem Lattin",12,"SO","F","6-9",200,"Houston, TX","Redemption Christian Home School Academy","5.4 Pts, 5.5 Reb, 0.7 Ast","oklahoma","Big 12",-95.3698028,29.7604267,NA,NA,"Khadeem Lattin Houston, TX oklahoma SO POS:  F","2"
"498",499,"Austin Mankin",41,"JR","F","6-7",200,"Coppell, TX","Coppell","0.5 Pts, 0.5 Reb, 0.0 Ast","oklahoma","Big 12",-97.0150078,32.9545687,-97.0150078,32.9545687,"Austin Mankin Coppell, TX oklahoma JR POS:  F","2"
"499",500,"Akolda Manyang",30,"JR","C","7-0",243,"Rochester, MN","","2.5 Pts, 2.0 Reb, 0.0 Ast","oklahoma","Big 12",-92.4801989,44.0121221,NA,NA,"Akolda Manyang Rochester, MN oklahoma JR POS:  C","2"
"500",501,"Jamuni McNeace",4,"FR","C","6-10",196,"Allen, TX","Allen HS","1.2 Pts, 1.5 Reb, 0.0 Ast","oklahoma","Big 12",-96.6705503,33.1031744,-93.1583145,44.4601106,"Jamuni McNeace Allen, TX oklahoma FR POS:  C","2"
"501",502,"Rashard Odomes",1,"FR","G","6-6",200,"Copperas Cove, TX","Copperas Cove HS","2.1 Pts, 0.9 Reb, 0.4 Ast","oklahoma","Big 12",-97.9030785,31.124062,-1.6673128,53.5263594,"Rashard Odomes Copperas Cove, TX oklahoma FR POS:  G","2"
"502",503,"Ryan Spangler",0,"SR","F","6-8",231,"Tuttle, OK","Bridge Creek","10.8 Pts, 9.4 Reb, 1.9 Ast","oklahoma","Big 12",-97.8122658,35.2908947,-76.4585288,36.862337,"Ryan Spangler Tuttle, OK oklahoma SR POS:  F","2"
"503",504,"Dinjiyl Walker",2,"SR","G","6-1",193,"Ontario, Canada","Academy of the New Church (PA)","3.7 Pts, 1.6 Reb, 0.9 Ast","oklahoma","Big 12",-85.3232139,51.253775,-77.1945247,41.2033216,"Dinjiyl Walker Ontario, Canada oklahoma SR POS:  G","2"
"504",505,"Jordan Woodard",10,"JR","G","6-0",182,"Arcadia, OK","Edmond Memorial","12.6 Pts, 3.0 Reb, 3.4 Ast","oklahoma","Big 12",-97.3267025,35.6667233,-97.5269907,35.6090747,"Jordan Woodard Arcadia, OK oklahoma JR POS:  G","2"
"505",506,"Aly Ahmed",42,"SR","C","6-9",250,"Alexandria, Egypt","Trent International (TX)","12.9 Pts, 6.2 Reb, 1.0 Ast","cal-state-bakersfield","WAC",29.9187387,31.2000924,-99.9018131,31.9685988,"Aly Ahmed Alexandria, Egypt cal-state-bakersfield SR POS:  C","15"
"506",507,"Jaylin Airington",11,"JR","F","6-4",180,"East Chicago, IN","Bowman Leadership Academy","10.3 Pts, 4.1 Reb, 2.2 Ast","cal-state-bakersfield","WAC",-87.4547635,41.6392024,NA,NA,"Jaylin Airington East Chicago, IN cal-state-bakersfield JR POS:  F","15"
"507",508,"Bray Barnes",24,"FR","F","6-5",180,"Bakersfield, CA","Bakersfield Liberty HS","0.8 Pts, 0.4 Reb, 0.0 Ast","cal-state-bakersfield","WAC",-119.0187125,35.3732921,-71.0609633,42.3170048,"Bray Barnes Bakersfield, CA cal-state-bakersfield FR POS:  F","15"
"508",509,"Dedrick Basile",5,"JR","G","5-10",160,"Houston, TX","","12.0 Pts, 3.4 Reb, 3.6 Ast","cal-state-bakersfield","WAC",-95.3698028,29.7604267,NA,NA,"Dedrick Basile Houston, TX cal-state-bakersfield JR POS:  G","15"
"509",510,"Damiyne Durham",23,"FR","G","6-4",175,"Houston, TX","Oakwood HS","11.8 Pts, 3.3 Reb, 0.7 Ast","cal-state-bakersfield","WAC",-95.3698028,29.7604267,-0.0709879,50.9950079,"Damiyne Durham Houston, TX cal-state-bakersfield FR POS:  G","15"
"510",511,"Kyle Ferreira",2,"SO","G","6-3",175,"","","","cal-state-bakersfield","WAC",NA,NA,NA,NA,"Kyle Ferreira  cal-state-bakersfield SO POS:  G","15"
"511",512,"Darryl Geyen",3,"FR","G","5-10",165,"Houston, TX","","0.1 Pts, 0.3 Reb, 0.0 Ast","cal-state-bakersfield","WAC",-95.3698028,29.7604267,NA,NA,"Darryl Geyen Houston, TX cal-state-bakersfield FR POS:  G","15"
"512",513,"Justin Hollins",33,"JR","F","6-8",205,"Cypress, TX","","1.7 Pts, 2.7 Reb, 0.1 Ast","cal-state-bakersfield","WAC",-95.6937856,29.9716905,NA,NA,"Justin Hollins Cypress, TX cal-state-bakersfield JR POS:  F","15"
"513",514,"Kevin Mays",10,"SR","F","6-4",220,"Queens, NY","St. John's Military Academy","12.5 Pts, 8.0 Reb, 1.0 Ast","cal-state-bakersfield","WAC",-73.7948516,40.7282239,-0.7991117,51.3693115,"Kevin Mays Queens, NY cal-state-bakersfield SR POS:  F","15"
"514",515,"PJ Posey",12,"JR","F","6-8",280,"Milwaukee, WI","","1.6 Pts, 1.0 Reb, 0.0 Ast","cal-state-bakersfield","WAC",-87.9064736,43.0389025,NA,NA,"PJ Posey Milwaukee, WI cal-state-bakersfield JR POS:  F","15"
"515",516,"Justin Pride",51,"JR","G","5-10",180,"Huntsville, AL","","4.0 Pts, 2.3 Reb, 2.9 Ast","cal-state-bakersfield","WAC",-86.5861037,34.7303688,NA,NA,"Justin Pride Huntsville, AL cal-state-bakersfield JR POS:  G","15"
"516",517,"Matt Smith",0,"JR","F","6-3",190,"Jackson, TN","Liberty Tech","4.6 Pts, 2.8 Reb, 0.2 Ast","cal-state-bakersfield","WAC",-88.8139469,35.6145169,-87.1338935,41.5964931,"Matt Smith Jackson, TN cal-state-bakersfield JR POS:  F","15"
"517",518,"Brent Wrapp",1,"SO","G","6-3",175,"Boulder, CO","Fairview","5.2 Pts, 3.7 Reb, 4.3 Ast","cal-state-bakersfield","WAC",-105.2705456,40.0149856,-81.2194785,40.0539524,"Brent Wrapp Boulder, CO cal-state-bakersfield SO POS:  G","15"
"518",519,"Joel Berry",2,"SO","G","6-0",195,"Apopka, FL","Lake Highland Prep","12.6 Pts, 3.2 Reb, 3.5 Ast","north-carolina","ACC",-81.5322149,28.6934076,NA,NA,"Joel Berry Apopka, FL north-carolina SO POS:  G","1"
"519",520,"Nate Britt",0,"JR","G","6-1",170,"Upper Marlboro, MD","Oak Hill Academy (VA)","5.8 Pts, 1.3 Reb, 1.9 Ast","north-carolina","ACC",-76.7496909,38.8159473,-79.1538261,38.3092064,"Nate Britt Upper Marlboro, MD north-carolina JR POS:  G","1"
"520",521,"Kanler Coker",13,"JR","G","6-4",200,"Gainesville, FL","Flowery Branch HS","0.2 Pts, 0.6 Reb, 0.1 Ast","north-carolina","ACC",-82.3248262,29.6516344,-80.8615805,35.6679956,"Kanler Coker Gainesville, FL north-carolina JR POS:  G","1"
"521",522,"Justin Coleman",31,"SR","G","6-2",180,"Raleigh, NC","Broughton","0.3 Pts, 0.1 Reb, 0.1 Ast","north-carolina","ACC",-78.6381787,35.7795897,-88.4619932,37.9347695,"Justin Coleman Raleigh, NC north-carolina SR POS:  G","1"
"522",523,"Spenser Dalton",43,"SR","G","6-3",205,"Asheville, NC","Christ School","0.1 Pts, 0.1 Reb, 0.0 Ast","north-carolina","ACC",-82.5514869,35.5950581,-0.2882407,51.4588248,"Spenser Dalton Asheville, NC north-carolina SR POS:  G","1"
"523",524,"Toby Egbuna",34,"SR","F","6-4",225,"Clemmons, NC","West Forsythe HS","0.0 Pts, 0.2 Reb, 0.0 Ast","north-carolina","ACC",-80.3819984,36.0215258,-114.3280011,48.1881204,"Toby Egbuna Clemmons, NC north-carolina SR POS:  F","1"
"524",525,"Isaiah Hicks",4,"JR","F","6-8",230,"Oxford, NC","J.F. Webb","9.2 Pts, 4.7 Reb, 0.7 Ast","north-carolina","ACC",-78.5908345,36.3107004,-85.2732658,31.2604534,"Isaiah Hicks Oxford, NC north-carolina JR POS:  F","1"
"525",526,"Justin Jackson",44,"SO","F","6-8",193,"Tomball, TX","Home School Christian Youth Association","12.1 Pts, 3.9 Reb, 2.9 Ast","north-carolina","ACC",-95.6160549,30.0971621,NA,NA,"Justin Jackson Tomball, TX north-carolina SO POS:  F","1"
"526",527,"Joel James",42,"SR","F","6-10",280,"West Palm Beach, FL","Dwyer","2.3 Pts, 2.5 Reb, 0.0 Ast","north-carolina","ACC",-80.0533746,26.7153424,-90.5286995,33.5642841,"Joel James West Palm Beach, FL north-carolina SR POS:  F","1"
"527",528,"Brice Johnson",11,"SR","F","6-9",228,"Orangeburg, SC","Edisto","16.6 Pts, 10.6 Reb, 1.5 Ast","north-carolina","ACC",-80.8556476,33.4918203,-80.2971369,32.5503474,"Brice Johnson Orangeburg, SC north-carolina SR POS:  F","1"
"528",529,"Luke Maye",32,"FR","F","6-7",227,"Huntersville, NC","Hough HS","1.3 Pts, 1.9 Reb, 0.2 Ast","north-carolina","ACC",-80.8428504,35.410694,-2.4656191,53.567533,"Luke Maye Huntersville, NC north-carolina FR POS:  F","1"
"529",530,"Kennedy Meeks",3,"JR","F","6-9",290,"Charlotte, NC","West Charlotte","9.4 Pts, 5.9 Reb, 1.1 Ast","north-carolina","ACC",-80.8431267,35.2270869,-80.8431267,35.2270869,"Kennedy Meeks Charlotte, NC north-carolina JR POS:  F","1"
"530",531,"Marcus Paige",5,"SR","G","6-1",175,"Marion, IA","Linn-Mar","12.1 Pts, 2.5 Reb, 3.7 Ast","north-carolina","ACC",-91.5968958,42.033279,-91.5961793,42.0437529,"Marcus Paige Marion, IA north-carolina SR POS:  G","1"
"531",532,"Theo Pinson",1,"SO","G","6-6",195,"Greensboro, NC","Wesleyan Christian Academy","4.7 Pts, 3.3 Reb, 3.0 Ast","north-carolina","ACC",-79.7919754,36.0726354,NA,NA,"Theo Pinson Greensboro, NC north-carolina SO POS:  G","1"
"532",533,"Stilman White",30,"JR","G","6-0",170,"Wilmington, NC","Hoggard","0.1 Pts, 0.4 Reb, 0.1 Ast","north-carolina","ACC",-77.9447102,34.2257255,20.0465308,64.0736876,"Stilman White Wilmington, NC north-carolina JR POS:  G","1"
"533",534,"Kenny Williams",24,"FR","G","6-3",166,"Midlothian, VA","Bird HS","0.8 Pts, 0.4 Reb, 0.2 Ast","north-carolina","ACC",-77.6491578,37.5059814,-93.155238,44.4595459,"Kenny Williams Midlothian, VA north-carolina FR POS:  G","1"
"534",535,"Darian Anderson",2,"SO","G","6-1",170,"Washington, DC","St. John`s","15.4 Pts, 3.5 Reb, 3.7 Ast","fairleigh-dickinson","NEC",-77.0368707,38.9071923,-61.846772,17.1274104,"Darian Anderson Washington, DC fairleigh-dickinson SO POS:  G","16"
"535",536,"DaRon Curry",3,"FR","G","6-0",170,"Deptford, NJ","","1.4 Pts, 0.4 Reb, 0.6 Ast","fairleigh-dickinson","NEC",-75.1195107,39.8227054,NA,NA,"DaRon Curry Deptford, NJ fairleigh-dickinson FR POS:  G","16"
"536",537,"Darnell Edge",22,"FR","G","6-1",175,"Saugerties, NY","Saugerties HS","4.3 Pts, 1.2 Reb, 0.8 Ast","fairleigh-dickinson","NEC",-73.9529126,42.0775906,-73.9529126,42.0775906,"Darnell Edge Saugerties, NY fairleigh-dickinson FR POS:  G","16"
"537",538,"Mike Holloway",25,"FR","F","6-7",245,"Pittsgrove, NJ","Arthur P. Schalick HS","9.6 Pts, 5.7 Reb, 0.7 Ast","fairleigh-dickinson","NEC",-75.1311874,39.5314846,NA,NA,"Mike Holloway Pittsgrove, NJ fairleigh-dickinson FR POS:  F","16"
"538",539,"Stephan Jiggetts",1,"SO","G","6-1",205,"Forestville, MD","Bishop McNamara","11.2 Pts, 2.3 Reb, 3.1 Ast","fairleigh-dickinson","NEC",-76.8749722,38.8451131,NA,NA,"Stephan Jiggetts Forestville, MD fairleigh-dickinson SO POS:  G","16"
"539",540,"Myles Mann",21,"JR","F","6-6",250,"Atlanta, GA","Westlake","1.0 Pts, 0.5 Reb, 0.0 Ast","fairleigh-dickinson","NEC",-84.3879824,33.7489954,-81.9179173,41.4553232,"Myles Mann Atlanta, GA fairleigh-dickinson JR POS:  F","16"
"540",541,"Malik Miller",35,"FR","C","6-9",215,"Troy, NY","Catholic Central HS","3.6 Pts, 2.2 Reb, 0.1 Ast","fairleigh-dickinson","NEC",-73.6917851,42.7284117,-88.4314176,42.3268005,"Malik Miller Troy, NY fairleigh-dickinson FR POS:  C","16"
"541",542,"Ghassan Nehme",23,"FR","G","6-3",175,"Colorado Springs, CO","","4.2 Pts, 1.6 Reb, 0.6 Ast","fairleigh-dickinson","NEC",-104.8213634,38.8338816,NA,NA,"Ghassan Nehme Colorado Springs, CO fairleigh-dickinson FR POS:  G","16"
"542",543,"Tyrone O'Garro",13,"JR","F","6-6",210,"Newark, NJ","St. Peter`s Prep","3.4 Pts, 3.1 Reb, 0.7 Ast","fairleigh-dickinson","NEC",-74.1723667,40.735657,-76.769833,18.01875,"Tyrone O'Garro Newark, NJ fairleigh-dickinson JR POS:  F","16"
"543",544,"Earl Potts",5,"SO","G","6-6",200,"Severn, MD","Archbishop Spalding","14.7 Pts, 6.3 Reb, 1.5 Ast","fairleigh-dickinson","NEC",-76.6983022,39.1370528,-76.6483714,39.1258288,"Earl Potts Severn, MD fairleigh-dickinson SO POS:  G","16"
"544",545,"Dondre Rhoden",20,"FR","F","6-6",230,"Ridgefield Park, NJ","","0.6 Pts, 0.6 Reb, 0.0 Ast","fairleigh-dickinson","NEC",-74.0215285,40.8570442,NA,NA,"Dondre Rhoden Ridgefield Park, NJ fairleigh-dickinson FR POS:  F","16"
"545",546,"Mike Schroback",24,"SO","G","5-10",175,"Hasbrouck Heights, NJ","Hasbrouck Heights","0.5 Pts, 0.2 Reb, 0.3 Ast","fairleigh-dickinson","NEC",-74.0806971,40.8581553,-74.0806971,40.8581553,"Mike Schroback Hasbrouck Heights, NJ fairleigh-dickinson SO POS:  G","16"
"546",547,"Marques Townes",15,"SO","G","6-4",210,"Edison, NJ","St. Joseph (Metuchen)","11.4 Pts, 4.0 Reb, 2.7 Ast","fairleigh-dickinson","NEC",-74.4120953,40.5187154,-74.3632049,40.5431598,"Marques Townes Edison, NJ fairleigh-dickinson SO POS:  G","16"
"547",548,"Maxx Bleecher",NA,"FR","G","6-2",180,"Boca Raton, CA","West Boca Raton HS","0.5 Pts, 0.2 Reb, 0.1 Ast","florida-gulf-coast","A-Sun",-117.8481362,34.469412,-112.1582602,33.6112588,"Maxx Bleecher Boca Raton, CA florida-gulf-coast FR POS:  G","16"
"548",549,"Alvin Cunningham",NA,"JR","G","6-4",195,"St. Petersburg, FL","","0.0 Pts, 0.5 Reb, 0.0 Ast","florida-gulf-coast","A-Sun",-82.6267345,27.7518284,NA,NA,"Alvin Cunningham St. Petersburg, FL florida-gulf-coast JR POS:  G","16"
"549",550,"Filip Cvjeticanin",15,"SR","F","6-9",218,"Zagreb, Croatia","American School of Madrid/Zagrebacka Umjetnicka Gimnazija","4.6 Pts, 1.8 Reb, 0.4 Ast","florida-gulf-coast","A-Sun",15.981919,45.8150108,NA,NA,"Filip Cvjeticanin Zagreb, Croatia florida-gulf-coast SR POS:  F","16"
"550",551,"Julian DeBose",3,"SR","G","6-4",196,"Washington, DC","St. John College","8.6 Pts, 3.1 Reb, 1.2 Ast","florida-gulf-coast","A-Sun",-77.0368707,38.9071923,114.1322153,22.2808855,"Julian DeBose Washington, DC florida-gulf-coast SR POS:  G","16"
"551",552,"Brandon Goodwin",0,"SO","G","6-0",180,"Norcross, GA","Norcross","","florida-gulf-coast","A-Sun",-84.2135309,33.9412127,-84.2135309,33.9412127,"Brandon Goodwin Norcross, GA florida-gulf-coast SO POS:  G","16"
"552",553,"Brian Greene",NA,"JR","G","6-3",205,"Chicago, IL","IMG Academy (FL)","1.2 Pts, 0.6 Reb, 0.9 Ast","florida-gulf-coast","A-Sun",-87.6297982,41.8781136,-82.605312,27.4408855,"Brian Greene Chicago, IL florida-gulf-coast JR POS:  G","16"
"553",554,"Zach Johnson",12,"FR","G","6-2",195,"Miami, FL","Norland HS","11.2 Pts, 2.5 Reb, 3.2 Ast","florida-gulf-coast","A-Sun",-80.1917902,25.7616798,-0.21678,51.5069465,"Zach Johnson Miami, FL florida-gulf-coast FR POS:  G","16"
"554",555,"Joshua Ko",2,"JR","G","6-1",167,"","Kalaheo","","florida-gulf-coast","A-Sun",NA,NA,-159.5302778,21.9286111,"Joshua Ko  florida-gulf-coast JR POS:  G","16"
"555",556,"Dolan Mahoney",NA,"FR","G","6-2",185,"Bradenton, FL","","0.6 Pts, 0.1 Reb, 0.1 Ast","florida-gulf-coast","A-Sun",-82.5748194,27.4989278,NA,NA,"Dolan Mahoney Bradenton, FL florida-gulf-coast FR POS:  G","16"
"556",557,"Kevin Mickle",10,"SO","F","6-7",220,"Brooklyn, NY","","2.0 Pts, 2.1 Reb, 0.3 Ast","florida-gulf-coast","A-Sun",-73.9441579,40.6781784,NA,NA,"Kevin Mickle Brooklyn, NY florida-gulf-coast SO POS:  F","16"
"557",558,"Demetris Morant",21,"JR","F","6-9",210,"Miami, FL","Bishop Gorman","5.7 Pts, 5.4 Reb, 0.3 Ast","florida-gulf-coast","A-Sun",-80.1917902,25.7616798,-98.6668186,32.213593,"Demetris Morant Miami, FL florida-gulf-coast JR POS:  F","16"
"558",559,"Marc Eddy Norelia",25,"JR","F","6-8",225,"Orlando, FL","Olympia","17.2 Pts, 9.2 Reb, 1.2 Ast","florida-gulf-coast","A-Sun",-81.3792365,28.5383355,-122.9006951,47.0378741,"Marc Eddy Norelia Orlando, FL florida-gulf-coast JR POS:  F","16"
"559",560,"Reggie Reid",1,"FR","G","5-11",162,"Harlem, GA","Harlem HS","3.8 Pts, 1.3 Reb, 3.2 Ast","florida-gulf-coast","A-Sun",-82.3126237,33.4145834,-108.772934,48.566666,"Reggie Reid Harlem, GA florida-gulf-coast FR POS:  G","16"
"560",561,"Patson Siame",41,"SO","F","6-11",236,"","Kingdom Christian Academy","","florida-gulf-coast","A-Sun",NA,NA,NA,NA,"Patson Siame  florida-gulf-coast SO POS:  F","16"
"561",562,"Antravious Simmons",32,"SO","F","6-9",250,"Miami, FL","South Miami","7.7 Pts, 5.0 Reb, 0.7 Ast","florida-gulf-coast","A-Sun",-80.1917902,25.7616798,-80.2907618,25.7050697,"Antravious Simmons Miami, FL florida-gulf-coast SO POS:  F","16"
"562",563,"Christian Terrell",35,"SO","G","6-4",180,"Jacksonville, FL","Providence","12.6 Pts, 4.9 Reb, 2.2 Ast","florida-gulf-coast","A-Sun",-81.655651,30.3321838,-71.4128343,41.8239891,"Christian Terrell Jacksonville, FL florida-gulf-coast SO POS:  G","16"
"563",564,"Rayjon Tucker",24,"FR","G","6-5",205,"Charlotte, NC","","6.3 Pts, 3.2 Reb, 0.8 Ast","florida-gulf-coast","A-Sun",-80.8431267,35.2270869,NA,NA,"Rayjon Tucker Charlotte, NC florida-gulf-coast FR POS:  G","16"
"564",565,"Shaqquan Aaron",3,"SO","G","6-7",175,"Seattle, WA","Ranier Beach","","southern-california","Pac-12",-122.3320708,47.6062095,-122.2639761,47.512255,"Shaqquan Aaron Seattle, WA southern-california SO POS:  G","8"
"565",566,"Bennie Boatwright",25,"FR","F","6-10",220,"Mission Hills, CA","Village Christian HS","11.5 Pts, 5.3 Reb, 1.0 Ast","southern-california","Pac-12",-120.4364208,34.6882456,172.6449866,-43.5371302,"Bennie Boatwright Mission Hills, CA southern-california FR POS:  F","8"
"566",567,"Darion Clark",0,"JR","F","6-7",220,"Conyers, GA","Oak Hill Academy","2.6 Pts, 4.5 Reb, 0.3 Ast","southern-california","Pac-12",-84.0176904,33.6676103,-75.7086155,39.3197557,"Darion Clark Conyers, GA southern-california JR POS:  F","8"
"567",568,"Samer Dhillon",13,"JR","F","6-7",200,"Sacramento, CA","Inderkum","0.3 Pts, 0.0 Reb, 0.0 Ast","southern-california","Pac-12",-121.4943996,38.5815719,-121.3571921,38.4555962,"Samer Dhillon Sacramento, CA southern-california JR POS:  F","8"
"568",569,"Strahinja Gavrilovic",14,"SR","F","6-9",230,"Kragujevac, Serbia","Rock Academy","1.2 Pts, 0.2 Reb, 0.0 Ast","southern-california","Pac-12",20.9114225,44.0127932,-89.0279056,42.6732066,"Strahinja Gavrilovic Kragujevac, Serbia southern-california SR POS:  F","8"
"569",570,"Julian Jacobs",12,"JR","G","6-4",180,"Las Vegas, NV","Desert Pines","11.8 Pts, 4.9 Reb, 5.5 Ast","southern-california","Pac-12",-115.1398296,36.1699412,-112.1474925,33.644319,"Julian Jacobs Las Vegas, NV southern-california JR POS:  G","8"
"570",571,"Nikola Jovanovic",32,"JR","F","6-11",230,"Belgrade, Serbia","Arlington Country Day","12.1 Pts, 7.0 Reb, 0.4 Ast","southern-california","Pac-12",20.4489216,44.786568,-81.4970232,41.08081,"Nikola Jovanovic Belgrade, Serbia southern-california JR POS:  F","8"
"571",572,"Kurt Karis",21,"JR","G","6-1",190,"Northbrook, IL","Glenbrook North","","southern-california","Pac-12",-87.8289548,42.1275267,-119.9378368,39.0899589,"Kurt Karis Northbrook, IL southern-california JR POS:  G","8"
"572",573,"Malik Marquetti",24,"SO","G","6-6",190,"Compton, CA","Millikan","2.0 Pts, 1.0 Reb, 0.5 Ast","southern-california","Pac-12",-118.2200712,33.8958492,-117.7142907,34.1000128,"Malik Marquetti Compton, CA southern-california SO POS:  G","8"
"573",574,"Malik Martin",2,"SO","F","6-11",220,"Miami, FL","Faith Baptist","1.8 Pts, 1.5 Reb, 0.2 Ast","southern-california","Pac-12",-80.1917902,25.7616798,-95.357196,34.578652,"Malik Martin Miami, FL southern-california SO POS:  F","8"
"574",575,"Jordan McLaughlin",11,"SO","G","6-1",170,"Etiwanda, CA","Etiwanda","13.4 Pts, 3.7 Reb, 4.7 Ast","southern-california","Pac-12",-117.5236622,34.1261208,-117.5236622,34.1261208,"Jordan McLaughlin Etiwanda, CA southern-california SO POS:  G","8"
"575",576,"Chimezie Metu",4,"FR","F","6-11",215,"Lawndale, CA","Lawndale HS","6.6 Pts, 3.7 Reb, 0.5 Ast","southern-california","Pac-12",-118.3525744,33.887237,-8.0350443,54.0438901,"Chimezie Metu Lawndale, CA southern-california FR POS:  F","8"
"576",577,"Katin Reinhardt",5,"JR","G","6-6",205,"Dana Point, CA","Mater Dei","11.4 Pts, 2.8 Reb, 1.4 Ast","southern-california","Pac-12",-117.6981075,33.4669721,2.084482,43.08902,"Katin Reinhardt Dana Point, CA southern-california JR POS:  G","8"
"577",578,"Elijah Stewart",30,"SO","G","6-5",180,"Deridder, LA","Westchester","9.8 Pts, 3.6 Reb, 1.1 Ast","southern-california","Pac-12",-93.2890527,30.8463055,-73.7948516,41.1220194,"Elijah Stewart Deridder, LA southern-california SO POS:  G","8"
"578",579,"Ben Bentil",0,"SO","F","6-8",230,"Wilmington, DE","St. Andrew's","21.2 Pts, 7.8 Reb, 1.1 Ast","providence","Big East",-75.5397878,39.7390721,-81.3991162,31.1526506,"Ben Bentil Wilmington, DE providence SO POS:  F","9"
"579",580,"Rodney Bullock",5,"SO","F","6-7",220,"Hampton, VA","Kecoughtan HS","11.6 Pts, 6.8 Reb, 1.0 Ast","providence","Big East",-76.3452218,37.0298687,NA,NA,"Rodney Bullock Hampton, VA providence SO POS:  F","9"
"580",581,"Kyron Cartwright",24,"SO","G","5-11",185,"Compton, CA","Compton","5.7 Pts, 2.2 Reb, 4.0 Ast","providence","Big East",-118.2200712,33.8958492,-118.2200712,33.8958492,"Kyron Cartwright Compton, CA providence SO POS:  G","9"
"581",582,"Tyree Chambers",14,"SO","G","6-2",182,"Bayreuth, Germany","Graf-Munster","0.0 Pts, 0.3 Reb, 0.4 Ast","providence","Big East",11.5713346,49.9456399,7.4333555,53.6481281,"Tyree Chambers Bayreuth, Germany providence SO POS:  G","9"
"582",583,"Ricky Council II",22,"FR","G","6-5",200,"Durham, NC","Moravian Prep HS","1.1 Pts, 0.5 Reb, 0.1 Ast","providence","Big East",-78.898619,35.9940329,NA,NA,"Ricky Council II Durham, NC providence FR POS:  G","9"
"583",584,"Kris Dunn",3,"JR","G","6-3",205,"New London, CT","New London","16.0 Pts, 5.5 Reb, 6.4 Ast","providence","Big East",-72.0995209,41.3556539,-72.0995209,41.3556539,"Kris Dunn New London, CT providence JR POS:  G","9"
"584",585,"Drew Edwards",25,"FR","G","6-3",185,"Perry Hall, MD","Calvert Hall HS","2.4 Pts, 1.6 Reb, 0.6 Ast","providence","Big East",-76.463574,39.4126073,NA,NA,"Drew Edwards Perry Hall, MD providence FR POS:  G","9"
"585",586,"Ryan Fazekas",35,"FR","G","6-8",205,"Chesterton, IN","Marquette Catholic HS","5.3 Pts, 2.4 Reb, 0.3 Ast","providence","Big East",-87.0641992,41.6105937,-87.3955954,46.5475825,"Ryan Fazekas Chesterton, IN providence FR POS:  G","9"
"586",587,"Isaiah Jackson",44,"SO","G","6-6",212,"Gainesville, FL","The Villages Charter","","providence","Big East",-82.3248262,29.6516344,-0.1282801,51.6303438,"Isaiah Jackson Gainesville, FL providence SO POS:  G","9"
"587",588,"Jalen Lindsey",21,"SO","G","6-7",195,"Murfreesboro, TN","Huntington Prep","7.3 Pts, 4.4 Reb, 0.7 Ast","providence","Big East",-86.39027,35.8456213,NA,NA,"Jalen Lindsey Murfreesboro, TN providence SO POS:  G","9"
"588",589,"Junior Lomomba",32,"JR","G","6-5",200,"Quebec, Canada","Madison Memorial","5.5 Pts, 2.6 Reb, 2.0 Ast","providence","Big East",-73.5491361,52.9399159,-90.3040069,37.5556086,"Junior Lomomba Quebec, Canada providence JR POS:  G","9"
"589",590,"Tom Planek",34,"SO","F","6-6",195,"Oak Park, IL","Fenwick","0.5 Pts, 0.2 Reb, 0.1 Ast","providence","Big East",-87.7845025,41.8850317,-80.5823682,38.229304,"Tom Planek Oak Park, IL providence SO POS:  F","9"
"590",591,"Quadree Smith",10,"FR","F","6-8",285,"Temple Hills, MD","","1.8 Pts, 1.1 Reb, 0.1 Ast","providence","Big East",-76.9455296,38.8140024,NA,NA,"Quadree Smith Temple Hills, MD providence FR POS:  F","9"
